,Condition,num_genes,Method,replicate,Branch Type,l-true,l-est
31062,100_hILS,1000,FastME(AVG)-DISCO,09,internal,0.00444084,0.025879
31063,100_hILS,1000,FastME(AVG)-DISCO,09,internal,0.04506672,0.04605454
31064,100_hILS,1000,FastME(AVG)-DISCO,09,internal,0.02175018,0.01613695
31065,100_hILS,1000,FastME(AVG)-DISCO,09,internal,0.0128178,0.00923594
31066,100_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.05841734,0.19232121
31067,100_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.02192782,0.15886047
31068,100_hILS,1000,FastME(AVG)-DISCO,09,internal,0.0679729,0.08557412
31069,100_hILS,1000,FastME(AVG)-DISCO,09,internal,0.06654709,0.08143876
31070,100_hILS,1000,FastME(AVG)-DISCO,09,internal,0.06155782,0.02495923
31071,100_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.0026609,0.1207717
31072,100_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.01555736,0.14116026
31073,100_hILS,1000,FastME(AVG)-DISCO,09,internal,0.01301047,0.00704796
31074,100_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.01598006,0.13364129
31075,100_hILS,1000,FastME(AVG)-DISCO,09,internal,0.03100929,0.03319624
31076,100_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.00736377,0.15823482
31077,100_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.0176497,0.16672014
31078,100_hILS,1000,FastME(AVG)-DISCO,09,internal,0.08108493,0.04476016
31079,100_hILS,1000,FastME(AVG)-DISCO,09,internal,0.13977253,0.15510031
31080,100_hILS,1000,FastME(AVG)-DISCO,09,internal,0.21229004,0.21953491
31081,100_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.00396069,0.18708652
31082,100_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.0020706,0.19573789
31083,100_hILS,1000,FastME(AVG)-DISCO,09,internal,0.08932047,0.07658713
31084,100_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.01019784,0.15481934
31085,100_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.02854036,0.17816935
31086,100_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.00363538,0.16210502
31087,100_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.01198163,0.17489061
31088,100_hILS,1000,FastME(AVG)-DISCO,09,internal,8.191e-05,-0.00831581
31089,100_hILS,1000,FastME(AVG)-DISCO,09,internal,0.01211584,0.01053942
31090,100_hILS,1000,FastME(AVG)-DISCO,09,internal,0.00224216,0.01496568
31091,100_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.01896106,0.17069833
31092,100_hILS,1000,FastME(AVG)-DISCO,09,internal,0.01461296,0.04064186
31093,100_hILS,1000,FastME(AVG)-DISCO,09,internal,0.00814764,0.03100482
31094,100_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.06959542,0.24552108
31095,100_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.00049553,0.15316676
31096,100_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.00157354,0.16756858
31097,100_hILS,1000,FastME(AVG)-DISCO,09,internal,0.00445206,-0.0003675
31098,100_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.00232805,0.15259446
31099,100_hILS,1000,FastME(AVG)-DISCO,09,internal,0.01102318,0.04116813
31100,100_hILS,1000,FastME(AVG)-DISCO,09,internal,0.05973968,0.08374167
31101,100_hILS,1000,FastME(AVG)-DISCO,09,internal,0.00102713,0.00734421
31102,100_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.00357635,0.16164667
31103,100_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.00552255,0.16082488
31104,100_hILS,1000,FastME(AVG)-DISCO,09,internal,0.05390507,0.10867492
31105,100_hILS,1000,FastME(AVG)-DISCO,09,internal,0.13151341,0.07949031
31106,100_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.00197873,0.15806085
31107,100_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.00241615,0.16357764
31108,100_hILS,1000,FastME(AVG)-DISCO,09,internal,0.02073057,0.03076042
31109,100_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.03271676,0.19511773
31110,100_hILS,1000,FastME(AVG)-DISCO,09,internal,0.16657661,0.14940205
31111,100_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.04296693,0.17644664
31112,100_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.06794827,0.19645931
31113,100_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.07644463,0.20358974
31114,100_hILS,1000,FastME(AVG)-DISCO,09,internal,0.00083252,-0.00570567
31115,100_hILS,1000,FastME(AVG)-DISCO,09,internal,0.07835085,0.10716063
31116,100_hILS,1000,FastME(AVG)-DISCO,09,internal,0.00415212,0.01177894
31117,100_hILS,1000,FastME(AVG)-DISCO,09,internal,0.05680805,0.04495863
31118,100_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.00389693,0.24125556
31119,100_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.00333767,0.25797936
31120,100_hILS,1000,FastME(AVG)-DISCO,09,internal,0.01380076,0.07332206
31121,100_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.01302576,0.27147407
31122,100_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.03047982,0.29197926
31123,100_hILS,1000,FastME(AVG)-DISCO,09,internal,0.00599328,0.04021398
31124,100_hILS,1000,FastME(AVG)-DISCO,09,internal,0.01185041,0.04090555
31125,100_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.0987421,0.41336548
31126,100_hILS,1000,FastME(AVG)-DISCO,09,internal,0.44541852,0.20505652
31127,100_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.04488145,0.17509481
31128,100_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.17452004,0.2842804
31129,100_hILS,1000,FastME(AVG)-DISCO,09,internal,0.00594814,0.02190621
31130,100_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.01924055,0.19105185
31131,100_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.01694803,0.18536664
31132,100_hILS,1000,FastME(AVG)-DISCO,09,internal,0.00829111,0.02057556
31133,100_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.01744156,0.2051445
31134,100_hILS,1000,FastME(AVG)-DISCO,09,internal,0.1219165,0.07356514
31135,100_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.002608,0.1199851
31136,100_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.0022781,0.12791551
31137,100_hILS,1000,FastME(AVG)-DISCO,09,internal,0.06030438,0.08432342
31138,100_hILS,1000,FastME(AVG)-DISCO,09,internal,0.0253443,0.02854002
31139,100_hILS,1000,FastME(AVG)-DISCO,09,internal,0.04630415,0.06017818
31140,100_hILS,1000,FastME(AVG)-DISCO,09,internal,0.0247101,0.016105
31141,100_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.04770056,0.13500949
31142,100_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.01945091,0.1095821
31143,100_hILS,1000,FastME(AVG)-DISCO,09,internal,0.01702301,0.03248026
31144,100_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.12360807,0.21980115
31145,100_hILS,1000,FastME(AVG)-DISCO,09,internal,0.02234369,0.05762974
31146,100_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.0123064,0.15403467
31147,100_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.04463421,0.17879847
31148,100_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.00877044,0.1398556
31149,100_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.0026311,0.13389803
31150,100_hILS,1000,FastME(AVG)-DISCO,09,internal,0.01120556,0.02175551
31151,100_hILS,1000,FastME(AVG)-DISCO,09,internal,0.00530843,0.00923816
31152,100_hILS,1000,FastME(AVG)-DISCO,09,internal,0.00881322,0.01776387
31153,100_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.05846576,0.19422168
31154,100_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.06725983,0.21292606
31155,100_hILS,1000,FastME(AVG)-DISCO,09,internal,0.0179929,0.02706314
31156,100_hILS,1000,FastME(AVG)-DISCO,09,internal,0.07830771,0.06954029
31157,100_hILS,1000,FastME(AVG)-DISCO,09,internal,0.05919059,0.07557105
31158,100_hILS,1000,FastME(AVG)-DISCO,09,internal,0.00552986,0.00212225
31159,100_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.21188781,0.34478362
31160,100_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.01823468,0.15485156
31161,100_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.09520366,0.24959888
31162,100_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.06345524,0.2043054
31163,100_hILS,1000,FastME(AVG)-DISCO,09,internal,0.03035574,0.01555772
31164,100_hILS,1000,FastME(AVG)-DISCO,09,internal,0.03131577,0.02407735
31165,100_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.02580869,0.14234945
31166,100_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.01639368,0.13567365
31167,100_hILS,1000,FastME(AVG)-DISCO,09,internal,0.02660892,0.03086465
31168,100_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.01576931,0.15749819
31169,100_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.01257033,0.1501832
31170,100_hILS,1000,FastME(AVG)-DISCO,09,internal,0.04263525,0.03408358
31171,100_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.05672628,0.17262884
31172,100_hILS,1000,FastME(AVG)-DISCO,09,internal,0.03102471,0.02788006
31173,100_hILS,1000,FastME(AVG)-DISCO,09,internal,0.00303303,0.01067264
31174,100_hILS,1000,FastME(AVG)-DISCO,09,internal,0.01352513,0.05342099
31175,100_hILS,1000,FastME(AVG)-DISCO,09,internal,0.03175784,0.03695191
31176,100_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.01757036,0.1523296
31177,100_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.00286754,0.13408354
31178,100_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.00272818,0.12788382
31179,100_hILS,1000,FastME(AVG)-DISCO,09,internal,0.00720543,0.00886455
31180,100_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.01428515,0.14663608
31181,100_hILS,1000,FastME(AVG)-DISCO,09,internal,0.00018839,0.00426201
31182,100_hILS,1000,FastME(AVG)-DISCO,09,internal,0.04281353,0.06271094
31183,100_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.00157241,0.16058275
31184,100_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.00671348,0.16918526
31185,100_hILS,1000,FastME(AVG)-DISCO,09,internal,0.00443498,0.003189
31186,100_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.01696421,0.1824565
31187,100_hILS,1000,FastME(AVG)-DISCO,09,internal,0.07083607,0.05961677
31188,100_hILS,1000,FastME(AVG)-DISCO,09,internal,0.00495804,0.00893067
31189,100_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.00514372,0.15123
31190,100_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.00133577,0.14830445
31191,100_hILS,1000,FastME(AVG)-DISCO,09,internal,0.00046776,0.01130063
31192,100_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.00156944,0.16701322
31193,100_hILS,1000,FastME(AVG)-DISCO,09,internal,0.00434978,0.02029992
31194,100_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.0269199,0.19339384
31195,100_hILS,1000,FastME(AVG)-DISCO,09,internal,0.06857644,0.03690996
31196,100_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.01227342,0.13788797
31197,100_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.01104437,0.13181939
31198,100_hILS,1000,FastME(AVG)-DISCO,09,internal,0.0218886,0.04367795
31199,100_hILS,1000,FastME(AVG)-DISCO,09,internal,0.00594799,0.01942617
31200,100_hILS,1000,FastME(AVG)-DISCO,09,internal,0.08515623,0.09899012
31201,100_hILS,1000,FastME(AVG)-DISCO,09,internal,0.06483603,0.04439153
31202,100_hILS,1000,FastME(AVG)-DISCO,09,internal,0.00422538,0.00437021
31203,100_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.14985171,0.29402572
31204,100_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.04002913,0.14930318
31205,100_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.05484121,0.15891281
31206,100_hILS,1000,FastME(AVG)-DISCO,09,internal,0.02253802,0.08516858
31207,100_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.04139297,0.25869036
31208,100_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.04315451,0.27144866
31209,100_hILS,1000,FastME(AVG)-DISCO,09,internal,0.24887673,0.15787097
31210,100_hILS,1000,FastME(AVG)-DISCO,09,internal,0.04776561,0.0202179
31211,100_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.08113433,0.24058395
31212,100_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.02190042,0.16985637
31213,100_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.01082451,0.15602545
31214,100_hILS,1000,FastME(AVG)-DISCO,09,terminal,0.00692528,0.15092877
31215,100_hILS,1000,FastME(AVG)-DISCO,09,internal,0.0421365,0.04215481
31216,100_hILS,1000,FastME(AVG)-DISCO,09,internal,0.09023453,0.09773306
31217,100_hILS,1000,FastME(AVG)-DISCO,09,internal,0.04529652,0.02943512
31218,100_hILS,1000,FastME(AVG)-DISCO,09,internal,0.00179672,0.01022197
31219,100_hILS,1000,FastME(AVG)-DISCO,09,internal,0.01264209,0.0196626
31220,100_hILS,1000,FastME(AVG)-DISCO,09,internal,0.00039745,0.00044591
31221,100_hILS,1000,FastME(AVG)-DISCO,09,internal,0.27525839,0.231536
31222,100_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.09778977,0.19907223
31223,100_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.01706461,0.1286485
31224,100_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.00455617,0.12541764
31225,100_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.00741521,0.12409942
31226,100_hILS,1000,FastME(AVG)-DISCO,10,internal,0.01604012,0.01430796
31227,100_hILS,1000,FastME(AVG)-DISCO,10,internal,0.05349671,0.04631505
31228,100_hILS,1000,FastME(AVG)-DISCO,10,internal,0.07136233,0.05999957
31229,100_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.05980313,0.18077105
31230,100_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.02921843,0.15584037
31231,100_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.04620002,0.16523249
31232,100_hILS,1000,FastME(AVG)-DISCO,10,internal,0.01965737,0.02573138
31233,100_hILS,1000,FastME(AVG)-DISCO,10,internal,0.11432425,0.08108061
31234,100_hILS,1000,FastME(AVG)-DISCO,10,internal,0.32467422,0.26883526
31235,100_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.23041968,0.34028653
31236,100_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.07091541,0.19569206
31237,100_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.00566732,0.13573356
31238,100_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.0056651,0.12822716
31239,100_hILS,1000,FastME(AVG)-DISCO,10,internal,0.03461998,0.03178702
31240,100_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.03458409,0.15486659
31241,100_hILS,1000,FastME(AVG)-DISCO,10,internal,0.02762397,0.02574067
31242,100_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.07895494,0.20133507
31243,100_hILS,1000,FastME(AVG)-DISCO,10,internal,0.00068673,0.00556343
31244,100_hILS,1000,FastME(AVG)-DISCO,10,internal,0.04482846,0.03980703
31245,100_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.14875473,0.26332323
31246,100_hILS,1000,FastME(AVG)-DISCO,10,internal,0.00643407,0.00968225
31247,100_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.04859503,0.1662254
31248,100_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.06674226,0.17892906
31249,100_hILS,1000,FastME(AVG)-DISCO,10,internal,0.01662455,0.02303843
31250,100_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.00189376,0.12775286
31251,100_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.00108391,0.13645545
31252,100_hILS,1000,FastME(AVG)-DISCO,10,internal,0.05318809,0.03501357
31253,100_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.02391162,0.139143
31254,100_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.01057799,0.13333481
31255,100_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.01247345,0.13490696
31256,100_hILS,1000,FastME(AVG)-DISCO,10,internal,0.00385779,0.00926506
31257,100_hILS,1000,FastME(AVG)-DISCO,10,internal,0.02390708,0.01237552
31258,100_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.03390366,0.15615331
31259,100_hILS,1000,FastME(AVG)-DISCO,10,internal,0.00409727,0.00555091
31260,100_hILS,1000,FastME(AVG)-DISCO,10,internal,0.02453884,0.03417563
31261,100_hILS,1000,FastME(AVG)-DISCO,10,internal,0.01647526,0.01864988
31262,100_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.01133657,0.13391683
31263,100_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.00760698,0.12840389
31264,100_hILS,1000,FastME(AVG)-DISCO,10,internal,0.04224486,0.04101874
31265,100_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.0069189,0.11752565
31266,100_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.00982583,0.1219735
31267,100_hILS,1000,FastME(AVG)-DISCO,10,internal,0.03715669,0.04881142
31268,100_hILS,1000,FastME(AVG)-DISCO,10,internal,0.01046289,0.01423078
31269,100_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.07684068,0.19613496
31270,100_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.08578732,0.21092606
31271,100_hILS,1000,FastME(AVG)-DISCO,10,internal,0.00777095,0.00646962
31272,100_hILS,1000,FastME(AVG)-DISCO,10,internal,0.0305076,0.03140898
31273,100_hILS,1000,FastME(AVG)-DISCO,10,internal,0.02017141,0.02143695
31274,100_hILS,1000,FastME(AVG)-DISCO,10,internal,0.02555018,0.02952592
31275,100_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.11886281,0.25509009
31276,100_hILS,1000,FastME(AVG)-DISCO,10,internal,0.01707923,0.01877433
31277,100_hILS,1000,FastME(AVG)-DISCO,10,internal,0.1291378,0.10399149
31278,100_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.22576574,0.33020621
31279,100_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.00943149,0.15403578
31280,100_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.00919299,0.1537701
31281,100_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.00531343,0.15419341
31282,100_hILS,1000,FastME(AVG)-DISCO,10,internal,0.01110315,0.00582466
31283,100_hILS,1000,FastME(AVG)-DISCO,10,internal,0.08168026,0.06838827
31284,100_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.03167446,0.1541649
31285,100_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.03349309,0.15569036
31286,100_hILS,1000,FastME(AVG)-DISCO,10,internal,0.01943298,0.01851413
31287,100_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.05571831,0.18020389
31288,100_hILS,1000,FastME(AVG)-DISCO,10,internal,0.01726166,0.02277071
31289,100_hILS,1000,FastME(AVG)-DISCO,10,internal,0.06082547,0.04674745
31290,100_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.03979982,0.17027974
31291,100_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.03810537,0.17574974
31292,100_hILS,1000,FastME(AVG)-DISCO,10,internal,0.00679297,0.0016299
31293,100_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.03026626,0.16281352
31294,100_hILS,1000,FastME(AVG)-DISCO,10,internal,0.09021443,0.07205363
31295,100_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.09622457,0.21162707
31296,100_hILS,1000,FastME(AVG)-DISCO,10,internal,0.00509941,0.00972595
31297,100_hILS,1000,FastME(AVG)-DISCO,10,internal,0.00150144,0.002828
31298,100_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.0258357,0.15386337
31299,100_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.01250609,0.14009327
31300,100_hILS,1000,FastME(AVG)-DISCO,10,internal,0.05300963,0.0487919
31301,100_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.01919493,0.14251577
31302,100_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.0177009,0.14620106
31303,100_hILS,1000,FastME(AVG)-DISCO,10,internal,0.01220245,0.01618124
31304,100_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.01917587,0.14488025
31305,100_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.02304789,0.14869045
31306,100_hILS,1000,FastME(AVG)-DISCO,10,internal,0.02444986,0.02664199
31307,100_hILS,1000,FastME(AVG)-DISCO,10,internal,0.03050161,0.03031864
31308,100_hILS,1000,FastME(AVG)-DISCO,10,internal,0.0617798,0.04926364
31309,100_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.0297312,0.13366517
31310,100_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.01243904,0.12052034
31311,100_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.00899222,0.11186162
31312,100_hILS,1000,FastME(AVG)-DISCO,10,internal,0.02610627,0.02961189
31313,100_hILS,1000,FastME(AVG)-DISCO,10,internal,0.04492933,0.05577929
31314,100_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.00327992,0.13510979
31315,100_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.00406872,0.13532576
31316,100_hILS,1000,FastME(AVG)-DISCO,10,internal,0.01753177,0.01836407
31317,100_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.01641434,0.15073024
31318,100_hILS,1000,FastME(AVG)-DISCO,10,internal,0.0661551,0.05129687
31319,100_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.07025293,0.17943661
31320,100_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.12966988,0.23219021
31321,100_hILS,1000,FastME(AVG)-DISCO,10,internal,0.00213087,0.0045503
31322,100_hILS,1000,FastME(AVG)-DISCO,10,internal,0.01173603,0.01176422
31323,100_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.03566903,0.15362082
31324,100_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.02372572,0.13944827
31325,100_hILS,1000,FastME(AVG)-DISCO,10,internal,0.04051552,0.04279988
31326,100_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.05409338,0.1631431
31327,100_hILS,1000,FastME(AVG)-DISCO,10,internal,0.01195839,0.01319389
31328,100_hILS,1000,FastME(AVG)-DISCO,10,internal,0.00357646,0.00927451
31329,100_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.03650716,0.17344522
31330,100_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.01672809,0.16063037
31331,100_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.01677678,0.16042401
31332,100_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.0086547,0.15259152
31333,100_hILS,1000,FastME(AVG)-DISCO,10,internal,0.00030663,-0.00415441
31334,100_hILS,1000,FastME(AVG)-DISCO,10,internal,0.00246346,0.00798342
31335,100_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.01559084,0.16199985
31336,100_hILS,1000,FastME(AVG)-DISCO,10,internal,0.03300907,0.01777403
31337,100_hILS,1000,FastME(AVG)-DISCO,10,internal,0.07377187,0.05676623
31338,100_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.01623386,0.13518772
31339,100_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.00436608,0.11840224
31340,100_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.00412014,0.11357286
31341,100_hILS,1000,FastME(AVG)-DISCO,10,internal,0.00831847,0.01343743
31342,100_hILS,1000,FastME(AVG)-DISCO,10,internal,0.0710264,0.07323425
31343,100_hILS,1000,FastME(AVG)-DISCO,10,internal,0.00180537,0.0017947
31344,100_hILS,1000,FastME(AVG)-DISCO,10,internal,0.00926164,0.01168306
31345,100_hILS,1000,FastME(AVG)-DISCO,10,internal,0.01499224,0.01242016
31346,100_hILS,1000,FastME(AVG)-DISCO,10,internal,0.00511485,0.00687643
31347,100_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.12826336,0.24051414
31348,100_hILS,1000,FastME(AVG)-DISCO,10,internal,0.00216123,0.00193001
31349,100_hILS,1000,FastME(AVG)-DISCO,10,internal,0.03484816,0.04948795
31350,100_hILS,1000,FastME(AVG)-DISCO,10,internal,0.01645265,0.01121261
31351,100_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.091163,0.18891321
31352,100_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.09727847,0.19678153
31353,100_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.0875132,0.18854549
31354,100_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.05958929,0.15815603
31355,100_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.05327459,0.1610619
31356,100_hILS,1000,FastME(AVG)-DISCO,10,internal,0.00470223,0.00639448
31357,100_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.0070946,0.10521739
31358,100_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.009514,0.10400897
31359,100_hILS,1000,FastME(AVG)-DISCO,10,internal,0.0360051,0.04619844
31360,100_hILS,1000,FastME(AVG)-DISCO,10,internal,0.02234736,0.02078671
31361,100_hILS,1000,FastME(AVG)-DISCO,10,internal,0.02165496,0.02161745
31362,100_hILS,1000,FastME(AVG)-DISCO,10,internal,0.01020896,0.00751354
31363,100_hILS,1000,FastME(AVG)-DISCO,10,internal,0.00774076,0.00878614
31364,100_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.00457671,0.12514907
31365,100_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.00554852,0.13496007
31366,100_hILS,1000,FastME(AVG)-DISCO,10,internal,0.12405305,0.10123411
31367,100_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.04250143,0.13049241
31368,100_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.04493965,0.132872
31369,100_hILS,1000,FastME(AVG)-DISCO,10,internal,0.04400819,0.06195326
31370,100_hILS,1000,FastME(AVG)-DISCO,10,internal,0.01141161,0.0122977
31371,100_hILS,1000,FastME(AVG)-DISCO,10,internal,0.00776485,0.00599912
31372,100_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.03641998,0.1648589
31373,100_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.01673791,0.14685091
31374,100_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.01900833,0.14696386
31375,100_hILS,1000,FastME(AVG)-DISCO,10,internal,0.00324764,0.01231677
31376,100_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.02250815,0.16527577
31377,100_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.02195847,0.1677653
31378,100_hILS,1000,FastME(AVG)-DISCO,10,internal,0.01567008,0.01100936
31379,100_hILS,1000,FastME(AVG)-DISCO,10,internal,0.02634866,0.01622664
31380,100_hILS,1000,FastME(AVG)-DISCO,10,terminal,0.04457762,0.1716203
31381,100_hILS,1000,FastME(AVG)-DISCO,10,internal,0.0035785,0.00570486
31382,100_hILS,1000,FastME(AVG)-DISCO,10,internal,0.10589958,0.07792289
